rider_id,date,pings,start_time,end_time,active_hrs,gps_km,est_road_km,gap_count,uncovered_min,bad_gps_count,claimed_km (fill this),difference (fill formula)
AL-E0000043,2026-01-28,10,2026-01-28 10:02:36.535724,2026-01-28 21:16:29.216347,11.23,1.87,2.44,5,661.1,0,,
AL-E0000043,2026-01-29,7,2026-01-29 14:55:33.274959,2026-01-29 22:41:06.252626,7.76,0.13,0.16,4,462.6,1,,
AL-E0000043,2026-01-31,5,2026-01-31 12:33:47.090453,2026-01-31 17:27:35.373065,4.9,0.01,0.01,3,289.2,0,,
AL-E0000043,2026-02-01,13,2026-02-01 10:12:49.383006,2026-02-01 17:19:58.228063,7.12,5.82,7.57,4,374.0,0,,
AL-E0000043,2026-02-02,13,2026-02-02 10:58:46.925777,2026-02-02 22:31:45.443290,11.55,1.39,1.81,7,682.0,0,,
AL-E0000043,2026-02-03,22,2026-02-03 11:00:54.578682,2026-02-03 22:46:48.829313,11.77,11.59,15.07,10,644.9,0,,
AL-E0000043,2026-02-04,5,2026-02-04 12:21:19.053329,2026-02-04 20:10:27.357164,7.82,0.05,0.06,3,461.8,0,,
AL-E0000043,2026-02-05,14,2026-02-05 13:03:14.815669,2026-02-05 21:39:51.077752,8.61,1.54,2.01,10,508.7,0,,
AL-E0000043,2026-02-07,7,2026-02-07 12:34:32.210966,2026-02-07 21:58:28.565211,9.4,0.0,0.0,6,564.0,0,,
AL-E0000043,2026-02-09,6,2026-02-09 12:38:27.760341,2026-02-09 21:53:34.443346,9.25,0.0,0.0,5,555.1,0,,
AL-E0000043,2026-02-10,11,2026-02-10 08:42:51.243874,2026-02-10 21:46:29.170472,13.06,0.08,0.1,7,765.7,0,,
AL-E0000043,2026-02-11,34,2026-02-11 10:05:09.506669,2026-02-11 22:18:16.871391,12.22,18.44,23.98,10,618.4,0,,
AL-E0000043,2026-02-12,18,2026-02-12 10:00:00.133164,2026-02-12 21:33:30.258079,11.56,5.79,7.53,9,655.3,0,,
AL-E0000043,2026-02-13,8,2026-02-13 09:08:43.120186,2026-02-13 21:44:20.521718,12.59,0.02,0.03,5,751.0,0,,
AL-E0000043,2026-02-14,28,2026-02-14 08:55:09.229157,2026-02-14 22:29:38.080732,13.57,8.46,11.0,9,743.9,0,,
AL-E0000043,2026-02-15,7,2026-02-15 11:16:03.594956,2026-02-15 20:41:27.064873,9.42,0.0,0.0,5,563.0,0,,
AL-E0000043,2026-02-16,14,2026-02-16 11:07:46.779967,2026-02-16 23:23:47.380014,12.27,2.62,3.41,8,717.6,0,,
AL-E0000043,2026-02-17,37,2026-02-17 09:48:52.576264,2026-02-17 23:17:30.360453,13.48,11.11,14.44,11,705.8,0,,
